date,houtemp
26/06/2018 03:30,23.1
26/06/2018 03:35,23.1
26/06/2018 03:40,23.1
26/06/2018 03:45,23
26/06/2018 03:50,23
26/06/2018 03:55,23
26/06/2018 04:00,23
26/06/2018 04:05,23
26/06/2018 04:10,23
26/06/2018 04:15,23
26/06/2018 04:20,23
26/06/2018 04:25,23
26/06/2018 04:30,23
26/06/2018 04:35,23
26/06/2018 04:40,23
26/06/2018 04:45,23
26/06/2018 04:50,22.9
26/06/2018 04:55,22.9
26/06/2018 05:00,22.9
26/06/2018 05:05,22.9
26/06/2018 05:10,22.9
26/06/2018 05:15,22.8
26/06/2018 05:20,22.8
26/06/2018 05:25,22.8
26/06/2018 05:30,22.8
26/06/2018 05:35,22.8
26/06/2018 05:40,22.8
26/06/2018 05:45,22.8
26/06/2018 05:50,22.8
26/06/2018 05:55,22.8
26/06/2018 06:00,22.8
26/06/2018 06:05,22.8
26/06/2018 06:10,22.8
26/06/2018 06:15,22.8
26/06/2018 06:20,22.8
26/06/2018 06:25,22.8
26/06/2018 06:30,22.8
26/06/2018 06:35,22.8
26/06/2018 06:40,22.8
26/06/2018 06:45,22.8
26/06/2018 06:50,22.8
26/06/2018 06:55,22.7
26/06/2018 07:00,22.9
26/06/2018 07:05,23
26/06/2018 07:10,23.1
26/06/2018 07:15,23.3
26/06/2018 07:20,23.3
26/06/2018 07:25,23.3
26/06/2018 07:30,23.3
26/06/2018 07:35,23.3
26/06/2018 07:40,23.3
26/06/2018 07:45,23.3
26/06/2018 07:50,23.2
26/06/2018 07:55,23.3
26/06/2018 08:00,23.2
26/06/2018 08:05,23.1
26/06/2018 08:10,23
26/06/2018 08:15,23
26/06/2018 08:20,23.1
26/06/2018 08:25,23.1
26/06/2018 08:30,23.1
26/06/2018 08:35,23.1
26/06/2018 08:40,23.1
26/06/2018 08:45,23.1
26/06/2018 08:50,23.1
26/06/2018 08:55,23
26/06/2018 09:00,23
26/06/2018 09:05,23.1
26/06/2018 09:10,23
26/06/2018 09:15,23.1
26/06/2018 09:20,23.1
26/06/2018 09:25,23.1
26/06/2018 09:30,23
26/06/2018 09:35,23
26/06/2018 09:40,23
26/06/2018 09:45,23
26/06/2018 09:50,23
26/06/2018 09:55,23
26/06/2018 10:00,23
26/06/2018 10:05,23.1
26/06/2018 10:10,23.1
26/06/2018 10:15,23.1
26/06/2018 10:20,23.1
26/06/2018 10:25,23.1
26/06/2018 10:30,23.1
26/06/2018 10:35,23
26/06/2018 10:40,23
26/06/2018 10:45,23.1
26/06/2018 10:50,23.1
26/06/2018 10:55,23.1
26/06/2018 11:00,23.1
26/06/2018 11:05,23.1
26/06/2018 11:10,23.1
26/06/2018 11:15,23.1
26/06/2018 11:20,23.1
26/06/2018 11:25,23.2
26/06/2018 11:30,23.3
26/06/2018 11:35,23.3
26/06/2018 11:40,23.4
26/06/2018 11:45,23.3
26/06/2018 11:50,23.3
26/06/2018 11:55,23.3
26/06/2018 12:00,23.5
26/06/2018 12:05,23.5
26/06/2018 12:10,23.3
26/06/2018 12:15,23.4
26/06/2018 12:20,23.5
26/06/2018 12:25,23.3
26/06/2018 12:30,23.1
26/06/2018 12:35,22.6
26/06/2018 12:40,22.9
26/06/2018 12:45,22.8
26/06/2018 12:50,23.1
26/06/2018 12:55,23.6
26/06/2018 13:00,24
26/06/2018 13:05,24.2
26/06/2018 13:10,24.1
26/06/2018 13:15,24
26/06/2018 13:20,24
26/06/2018 13:25,24.1
26/06/2018 13:30,23.9
26/06/2018 13:35,24
26/06/2018 13:40,24.2
26/06/2018 13:45,24.4
26/06/2018 13:50,24.5
26/06/2018 13:55,24.6
26/06/2018 14:00,24.7
26/06/2018 14:05,24.7
26/06/2018 14:10,24.8
26/06/2018 14:15,24.8
26/06/2018 14:20,24.9
26/06/2018 14:25,24.9
26/06/2018 14:30,25
26/06/2018 14:35,25.1
26/06/2018 14:40,25.3
26/06/2018 14:45,25.3
26/06/2018 14:50,25.4
26/06/2018 14:55,25.5
26/06/2018 15:00,25.5
26/06/2018 15:05,25.5
26/06/2018 15:10,25.6
26/06/2018 15:15,25.7
26/06/2018 15:20,26
26/06/2018 15:25,25.9
26/06/2018 15:30,25.9
26/06/2018 15:35,26
26/06/2018 15:40,26.1
26/06/2018 15:45,26.1
26/06/2018 15:50,26.1
26/06/2018 15:55,26.1
26/06/2018 16:00,26.2
26/06/2018 16:05,26.2
26/06/2018 16:10,26.1
26/06/2018 16:15,26.1
26/06/2018 16:20,26.1
26/06/2018 16:25,26.1
26/06/2018 16:30,26
26/06/2018 16:35,25.9
26/06/2018 16:40,25.9
26/06/2018 16:45,26
26/06/2018 16:50,26.1
26/06/2018 16:55,26.1
26/06/2018 17:00,26.1
26/06/2018 17:05,26.1
26/06/2018 17:10,26.2
26/06/2018 17:15,26.2
26/06/2018 17:20,26.1
26/06/2018 17:25,26.1
26/06/2018 17:30,26.3
26/06/2018 17:35,26.3
26/06/2018 17:40,26.3
26/06/2018 17:45,26.3
26/06/2018 17:50,26.3
26/06/2018 17:55,26.3
26/06/2018 18:00,26.5
26/06/2018 18:05,26.5
26/06/2018 18:10,26.5
26/06/2018 18:15,26.6
26/06/2018 18:20,26.6
26/06/2018 18:25,26.6
26/06/2018 18:30,26.6
26/06/2018 18:35,26.6
26/06/2018 18:40,26.7
26/06/2018 18:45,26.6
26/06/2018 18:50,26.6
26/06/2018 18:55,26.6
26/06/2018 19:00,26.5
26/06/2018 19:05,26.4
26/06/2018 19:10,26.3
26/06/2018 19:15,26.2
26/06/2018 19:20,26.1
26/06/2018 19:25,26
26/06/2018 19:30,26
26/06/2018 19:35,26
26/06/2018 19:40,26
26/06/2018 19:45,25.8
26/06/2018 19:50,25.8
26/06/2018 19:55,25.8
26/06/2018 20:00,25.8
26/06/2018 20:05,25.7
26/06/2018 20:10,25.7
26/06/2018 20:15,25.7
26/06/2018 20:20,25.7
26/06/2018 20:25,25.8
26/06/2018 20:30,25.6
26/06/2018 20:35,25.6
26/06/2018 20:40,25.6
26/06/2018 20:45,25.6
26/06/2018 20:50,25.5
26/06/2018 20:55,25.5
26/06/2018 21:00,25.5
26/06/2018 21:05,25.5
26/06/2018 21:10,25.6
26/06/2018 21:15,25.5
26/06/2018 21:20,25.5
26/06/2018 21:25,25.5
26/06/2018 21:30,25.5
26/06/2018 21:35,25.4
26/06/2018 21:40,25.3
26/06/2018 21:45,25.3
26/06/2018 21:50,25.3
26/06/2018 21:55,25.2
26/06/2018 22:00,25.2
26/06/2018 22:05,25.1
26/06/2018 22:10,25.1
26/06/2018 22:15,25.1
26/06/2018 22:20,25.1
26/06/2018 22:25,25
26/06/2018 22:30,25
26/06/2018 22:35,25
26/06/2018 22:40,25
26/06/2018 22:45,25
26/06/2018 22:50,25
26/06/2018 22:55,25
26/06/2018 23:00,25
26/06/2018 23:05,25
26/06/2018 23:10,24.9
26/06/2018 23:15,24.9
26/06/2018 23:20,24.9
26/06/2018 23:25,24.9
26/06/2018 23:30,24.9
26/06/2018 23:35,24.9
26/06/2018 23:40,24.8
26/06/2018 23:45,24.8
26/06/2018 23:50,24.8
26/06/2018 23:55,24.8
27/06/2018 00:00,24.8
27/06/2018 00:05,24.8
27/06/2018 00:10,24.8
27/06/2018 00:15,24.8
27/06/2018 00:20,24.7
27/06/2018 00:25,24.8
27/06/2018 00:30,24.7
27/06/2018 00:35,24.7
27/06/2018 00:40,24.7
27/06/2018 00:45,24.7
27/06/2018 00:50,24.6
27/06/2018 00:55,24.6
27/06/2018 01:00,24.6
27/06/2018 01:05,24.6
27/06/2018 01:10,24.6
27/06/2018 01:15,24.6
27/06/2018 01:20,24.6
27/06/2018 01:25,24.6
27/06/2018 01:30,24.6
27/06/2018 01:35,24.6
27/06/2018 01:40,24.5
27/06/2018 01:45,24.5
27/06/2018 01:50,24.6
27/06/2018 01:55,24.5
27/06/2018 02:00,24.5
27/06/2018 02:05,24.5
27/06/2018 02:10,24.5
27/06/2018 02:15,24.5
27/06/2018 02:20,24.5
27/06/2018 02:25,24.4
27/06/2018 02:30,24.4
27/06/2018 02:35,24.3
27/06/2018 02:40,24.3
27/06/2018 02:45,24.3
27/06/2018 02:50,24.3
27/06/2018 02:55,24.3
27/06/2018 03:00,24.2
27/06/2018 03:05,24.2
27/06/2018 03:10,24.2
27/06/2018 03:15,24.2
27/06/2018 03:20,24.2
27/06/2018 03:25,24.2
27/06/2018 03:30,24.2
27/06/2018 03:35,24.1
27/06/2018 03:40,24.1
27/06/2018 03:45,24.1
27/06/2018 03:50,24.1
27/06/2018 03:55,24.1
27/06/2018 04:00,24
27/06/2018 04:05,24.1
27/06/2018 04:10,24
27/06/2018 04:15,24
27/06/2018 04:20,24
27/06/2018 04:25,24
27/06/2018 04:30,24
27/06/2018 04:35,24
27/06/2018 04:40,24
27/06/2018 04:45,24
27/06/2018 04:50,24
27/06/2018 04:55,23.9
27/06/2018 05:00,23.9
27/06/2018 05:05,23.9
27/06/2018 05:10,23.9
27/06/2018 05:15,23.8
27/06/2018 05:20,23.8
27/06/2018 05:25,23.8
27/06/2018 05:30,23.9
27/06/2018 05:35,23.9
27/06/2018 05:40,23.9
27/06/2018 05:45,23.9
27/06/2018 05:50,23.9
27/06/2018 05:55,23.9
27/06/2018 06:00,23.9
27/06/2018 06:05,23.8
27/06/2018 06:10,23.8
27/06/2018 06:15,23.9
27/06/2018 06:20,23.9
27/06/2018 06:25,23.9
27/06/2018 06:30,23.9
27/06/2018 06:35,23.9
27/06/2018 06:40,23.9
27/06/2018 06:45,23.8
27/06/2018 06:50,23.8
27/06/2018 06:55,23.9
27/06/2018 07:00,24
27/06/2018 07:05,24
27/06/2018 07:10,24.1
27/06/2018 07:15,24.1
27/06/2018 07:20,24.1
27/06/2018 07:25,24.1
27/06/2018 07:30,24.1
27/06/2018 07:35,24.1
27/06/2018 07:40,24.2
27/06/2018 07:45,24.2
27/06/2018 07:50,24.3
27/06/2018 07:55,24.2
27/06/2018 08:00,24.2
27/06/2018 08:05,24.2
27/06/2018 08:10,24.1
27/06/2018 08:15,24.1
27/06/2018 08:20,24.1
27/06/2018 08:25,24.1
27/06/2018 08:30,24.1
27/06/2018 08:35,24.1
27/06/2018 08:40,24
27/06/2018 08:45,24
27/06/2018 08:50,24
27/06/2018 08:55,24
27/06/2018 09:00,24
27/06/2018 09:05,24
27/06/2018 09:10,24
27/06/2018 09:15,24
27/06/2018 09:20,24
27/06/2018 09:25,24
27/06/2018 09:30,24.1
27/06/2018 09:35,24
27/06/2018 09:40,24.1
27/06/2018 09:45,24.1
27/06/2018 09:50,24.1
27/06/2018 09:55,24.1
27/06/2018 10:00,24.1
27/06/2018 10:05,24.2
27/06/2018 10:10,24.3
27/06/2018 10:15,24.3
27/06/2018 10:20,24.3
27/06/2018 10:25,24.3
27/06/2018 10:30,24.3
27/06/2018 10:35,24.3
27/06/2018 10:40,24.3
27/06/2018 10:45,24.3
27/06/2018 10:50,24.5
27/06/2018 10:55,24.5
27/06/2018 11:00,24.5
27/06/2018 11:05,24.5
27/06/2018 11:10,24.6
27/06/2018 11:15,24.6
27/06/2018 11:20,24.6
27/06/2018 11:25,24.7
27/06/2018 11:30,24.6
27/06/2018 11:35,24.6
27/06/2018 11:40,24.6
27/06/2018 11:45,24.6
27/06/2018 11:50,24.6
27/06/2018 11:55,24.6
27/06/2018 12:00,24.6
27/06/2018 12:05,24.6
27/06/2018 12:10,24.7
27/06/2018 12:15,24.8
27/06/2018 12:20,24.9
27/06/2018 12:25,25
27/06/2018 12:30,25
27/06/2018 12:35,25
27/06/2018 12:40,25
27/06/2018 12:45,25
27/06/2018 12:50,25.1
27/06/2018 12:55,25.1
27/06/2018 13:00,25.1
27/06/2018 13:05,25.1
27/06/2018 13:10,25.1
27/06/2018 13:15,25.3
27/06/2018 13:20,25.3
27/06/2018 13:25,25.3
27/06/2018 13:30,25.4
27/06/2018 13:35,25.4
27/06/2018 13:40,25.4
27/06/2018 13:45,25.5
27/06/2018 13:50,25.5
27/06/2018 13:55,25.6
27/06/2018 14:00,25.7
27/06/2018 14:05,25.8
27/06/2018 14:10,25.8
27/06/2018 14:15,25.9
27/06/2018 14:20,25.9
27/06/2018 14:25,26
27/06/2018 14:30,26
27/06/2018 14:35,26.1
27/06/2018 14:40,26.1
27/06/2018 14:45,26.2
27/06/2018 14:50,26.3
27/06/2018 14:55,26.3
27/06/2018 15:00,26.4
27/06/2018 15:05,26.4
27/06/2018 15:10,26.4
27/06/2018 15:15,26.4
27/06/2018 15:20,26.5
27/06/2018 15:25,26.5
27/06/2018 15:30,26.6
27/06/2018 15:35,26.6
27/06/2018 15:40,26.6
27/06/2018 15:45,26.7
27/06/2018 15:50,26.8
27/06/2018 15:55,26.9
27/06/2018 16:00,26.8
27/06/2018 16:05,27
27/06/2018 16:10,27
27/06/2018 16:15,27
27/06/2018 16:20,27.1
27/06/2018 16:25,27.1
27/06/2018 16:30,27.1
27/06/2018 16:35,27.1
27/06/2018 16:40,27.1
27/06/2018 16:45,27.2
27/06/2018 16:50,27.1
27/06/2018 16:55,27.1
27/06/2018 17:00,27.1
27/06/2018 17:05,27.2
27/06/2018 17:10,27.2
27/06/2018 17:15,27.5
27/06/2018 17:20,27.8
27/06/2018 17:25,28
27/06/2018 17:30,28.2
27/06/2018 17:35,28.5
27/06/2018 17:40,28.5
27/06/2018 17:45,28.7
27/06/2018 17:50,28.6
27/06/2018 17:55,28.8
27/06/2018 18:00,28.8
27/06/2018 18:05,29
27/06/2018 18:10,29
27/06/2018 18:15,29.1
27/06/2018 18:20,29.1
27/06/2018 18:25,29.1
27/06/2018 18:30,29.1
27/06/2018 18:35,29
27/06/2018 18:40,28.6
27/06/2018 18:45,28.3
27/06/2018 18:50,28.1
27/06/2018 18:55,28.1
27/06/2018 19:00,28
27/06/2018 19:05,27.8
27/06/2018 19:10,27.6
27/06/2018 19:15,27.5
27/06/2018 19:20,27.5
27/06/2018 19:25,27.4
27/06/2018 19:30,27.3
27/06/2018 19:35,27.2
27/06/2018 19:40,27.1
27/06/2018 19:45,27.1
27/06/2018 19:50,27
27/06/2018 19:55,27
27/06/2018 20:00,27
27/06/2018 20:05,26.9
27/06/2018 20:10,26.8
27/06/2018 20:15,26.8
27/06/2018 20:20,26.7
27/06/2018 20:25,26.6
27/06/2018 20:30,26.6
27/06/2018 20:35,26.6
27/06/2018 20:40,26.5
27/06/2018 20:45,26.5
27/06/2018 20:50,26.5
27/06/2018 20:55,26.5
27/06/2018 21:00,26.5
27/06/2018 21:05,26.4
27/06/2018 21:10,26.4
27/06/2018 21:15,26.3
27/06/2018 21:20,26.3
27/06/2018 21:25,26.2
27/06/2018 21:30,26
27/06/2018 21:35,25.8
27/06/2018 21:40,25.6
27/06/2018 21:45,25.5
27/06/2018 21:50,25.5
27/06/2018 21:55,25.5
27/06/2018 22:00,25.5
27/06/2018 22:05,25.5
27/06/2018 22:10,25.4
27/06/2018 22:15,25.4
27/06/2018 22:20,25.4
27/06/2018 22:25,25.3
27/06/2018 22:30,25.3
27/06/2018 22:35,25.2
27/06/2018 22:40,25.1
27/06/2018 22:45,25.1
27/06/2018 22:50,25
27/06/2018 22:55,25
27/06/2018 23:00,25.1
27/06/2018 23:05,25
27/06/2018 23:10,25.1
27/06/2018 23:15,25.1
27/06/2018 23:20,25.1
27/06/2018 23:25,25
27/06/2018 23:30,25
27/06/2018 23:35,24.9
27/06/2018 23:40,24.9
27/06/2018 23:45,24.8
27/06/2018 23:50,24.8
27/06/2018 23:55,24.8
28/06/2018 00:00,24.8
28/06/2018 00:05,24.8
28/06/2018 00:10,24.8
28/06/2018 00:15,24.8
28/06/2018 00:20,24.8
28/06/2018 00:25,24.8
28/06/2018 00:30,24.8
28/06/2018 00:35,24.8
28/06/2018 00:40,24.8
28/06/2018 00:45,24.8
28/06/2018 00:50,24.8
28/06/2018 00:55,24.8
28/06/2018 01:00,24.8
28/06/2018 01:05,24.7
28/06/2018 01:10,24.7
28/06/2018 01:15,24.7
28/06/2018 01:20,24.7
28/06/2018 01:25,24.7
28/06/2018 01:30,24.7
28/06/2018 01:35,24.6
28/06/2018 01:40,24.6
28/06/2018 01:45,24.6
28/06/2018 01:50,24.6
28/06/2018 01:55,24.6
28/06/2018 02:00,24.5
28/06/2018 02:05,24.5
28/06/2018 02:10,24.4
28/06/2018 02:15,24.4
28/06/2018 02:20,24.4
28/06/2018 02:25,24.4
28/06/2018 02:30,24.4
28/06/2018 02:35,24.3
28/06/2018 02:40,24.3
28/06/2018 02:45,24.3
28/06/2018 02:50,24.3
28/06/2018 02:55,24.2
28/06/2018 03:00,24.1
28/06/2018 03:05,24.2
28/06/2018 03:10,24.3
28/06/2018 03:15,24.3
28/06/2018 03:20,24.3
28/06/2018 03:25,24.3
28/06/2018 03:30,24.2
28/06/2018 03:35,24.1
28/06/2018 03:40,24.1
28/06/2018 03:45,24.1
28/06/2018 03:50,24.1
28/06/2018 03:55,24.1
28/06/2018 04:00,24.1
28/06/2018 04:05,24.1
28/06/2018 04:10,24
28/06/2018 04:15,24
28/06/2018 04:20,24
28/06/2018 04:25,24
28/06/2018 04:30,24.1
28/06/2018 04:35,24.1
28/06/2018 04:40,24
28/06/2018 04:45,24
28/06/2018 04:50,24
28/06/2018 04:55,24
28/06/2018 05:00,24
28/06/2018 05:05,24
28/06/2018 05:10,24
28/06/2018 05:15,24
28/06/2018 05:20,24
28/06/2018 05:25,24
28/06/2018 05:30,24.1
28/06/2018 05:35,24.1
28/06/2018 05:40,24.3
28/06/2018 05:45,24.3
28/06/2018 05:50,24.3
28/06/2018 05:55,24.3
28/06/2018 06:00,24.3
28/06/2018 06:05,24.3
28/06/2018 06:10,24.3
28/06/2018 06:15,24.4
28/06/2018 06:20,24.5
28/06/2018 06:25,24.5
28/06/2018 06:30,24.5
28/06/2018 06:35,24.5
28/06/2018 06:40,24.6
28/06/2018 06:45,24.6
28/06/2018 06:50,24.5
28/06/2018 06:55,24.6
28/06/2018 07:00,24.6
28/06/2018 07:05,24.8
28/06/2018 07:10,24.8
28/06/2018 07:15,24.9
28/06/2018 07:20,25
28/06/2018 07:25,25
28/06/2018 07:30,25
28/06/2018 07:35,24.9
28/06/2018 07:40,24.8
28/06/2018 07:45,24.9
28/06/2018 07:50,24.9
28/06/2018 07:55,24.9
28/06/2018 08:00,24.9
28/06/2018 08:05,24.9
28/06/2018 08:10,24.9
28/06/2018 08:15,24.8
28/06/2018 08:20,24.8
28/06/2018 08:25,24.8
28/06/2018 08:30,24.8
28/06/2018 08:35,24.8
28/06/2018 08:40,24.9
28/06/2018 08:45,24.9
28/06/2018 08:50,24.9
28/06/2018 08:55,24.9
28/06/2018 09:00,24.9
28/06/2018 09:05,24.9
28/06/2018 09:10,25
28/06/2018 09:15,25
28/06/2018 09:20,25
28/06/2018 09:25,25
28/06/2018 09:30,25
28/06/2018 09:35,25
28/06/2018 09:40,25
28/06/2018 09:45,25
28/06/2018 09:50,25
28/06/2018 09:55,25
28/06/2018 10:00,25.1
28/06/2018 10:05,25.1
28/06/2018 10:10,25.1
28/06/2018 10:15,25.1
28/06/2018 10:20,25.1
28/06/2018 10:25,25.2
28/06/2018 10:30,25.2
28/06/2018 10:35,25.3
28/06/2018 10:40,25.3
28/06/2018 10:45,25.4
28/06/2018 10:50,25.4
28/06/2018 10:55,25.4
28/06/2018 11:00,25.5
28/06/2018 11:05,25.5
28/06/2018 11:10,25.6
28/06/2018 11:15,25.7
28/06/2018 11:20,25.7
28/06/2018 11:25,25.8
28/06/2018 11:30,25.7
28/06/2018 11:35,25.8
28/06/2018 11:40,25.9
28/06/2018 11:45,26
28/06/2018 11:50,25.9
28/06/2018 11:55,25.8
28/06/2018 12:00,25.8
28/06/2018 12:05,25.8
28/06/2018 12:10,25.8
28/06/2018 12:15,25.7
28/06/2018 12:20,25.7
28/06/2018 12:25,25.8
28/06/2018 12:30,25.8
28/06/2018 12:35,25.9
28/06/2018 12:40,25.9
28/06/2018 12:45,26
28/06/2018 12:50,25.9
28/06/2018 12:55,25.9
28/06/2018 13:00,25.8
28/06/2018 13:05,25.8
28/06/2018 13:10,25.8
28/06/2018 13:15,25.9
28/06/2018 13:20,26
28/06/2018 13:25,26
28/06/2018 13:30,26.1
28/06/2018 13:35,26.1
28/06/2018 13:40,26.1
28/06/2018 13:45,26.1
28/06/2018 13:50,26
28/06/2018 13:55,26.1
28/06/2018 14:00,26.2
28/06/2018 14:05,26.3
28/06/2018 14:10,26.3
28/06/2018 14:15,26.2
28/06/2018 14:20,26.2
28/06/2018 14:25,26.2
28/06/2018 14:30,26.2
28/06/2018 14:35,26.3
28/06/2018 14:40,26.3
28/06/2018 14:45,26.3
28/06/2018 14:50,26.4
28/06/2018 14:55,26.3
28/06/2018 15:00,26.3
28/06/2018 15:05,26.5
28/06/2018 15:10,26.5
28/06/2018 15:15,26.5
28/06/2018 15:20,26.5
28/06/2018 15:25,26.5
28/06/2018 15:30,26.5
28/06/2018 15:35,26.6
28/06/2018 15:40,26.6
28/06/2018 15:45,26.6
28/06/2018 15:50,26.6
28/06/2018 15:55,26.6
28/06/2018 16:00,26.6
28/06/2018 16:05,26.6
28/06/2018 16:10,26.6
28/06/2018 16:15,26.6
28/06/2018 16:20,26.6
28/06/2018 16:25,26.7
28/06/2018 16:30,27.5
28/06/2018 16:35,27.8
28/06/2018 16:40,27.8
28/06/2018 16:45,27.8
28/06/2018 16:50,28
28/06/2018 16:55,27.8
28/06/2018 17:00,27.6
28/06/2018 17:05,27.7
28/06/2018 17:10,27.7
28/06/2018 17:15,27.7
28/06/2018 17:20,27.7
28/06/2018 17:25,27.8
28/06/2018 17:30,27.8
28/06/2018 17:35,27.8
28/06/2018 17:40,27.9
28/06/2018 17:45,28
28/06/2018 17:50,28
28/06/2018 17:55,28
28/06/2018 18:00,28
28/06/2018 18:05,28
28/06/2018 18:10,28
28/06/2018 18:15,28.1
28/06/2018 18:20,28.1
28/06/2018 18:25,28.1
28/06/2018 18:30,28.2
28/06/2018 18:35,28.2
28/06/2018 18:40,28.3
28/06/2018 18:45,28.3
28/06/2018 18:50,28.3
28/06/2018 18:55,28.2
28/06/2018 19:00,28.1
28/06/2018 19:05,28
28/06/2018 19:10,28
28/06/2018 19:15,27.9
28/06/2018 19:20,27.9
28/06/2018 19:25,27.8
28/06/2018 19:30,27.8
28/06/2018 19:35,27.8
28/06/2018 19:40,27.8
28/06/2018 19:45,27.7
28/06/2018 19:50,27.7
28/06/2018 19:55,27.7
28/06/2018 20:00,27.6
28/06/2018 20:05,27.6
28/06/2018 20:10,27.6
28/06/2018 20:15,27.5
28/06/2018 20:20,27.5
28/06/2018 20:25,27.5
28/06/2018 20:30,27.4
28/06/2018 20:35,27.3
28/06/2018 20:40,27
28/06/2018 20:45,26.5
28/06/2018 20:50,26.3
28/06/2018 20:55,26.4
28/06/2018 21:00,26.1
28/06/2018 21:05,26
28/06/2018 21:10,25.9
28/06/2018 21:15,25.8
28/06/2018 21:20,25.4
28/06/2018 21:25,25.3
28/06/2018 21:30,25
28/06/2018 21:35,25
28/06/2018 21:40,24.9
28/06/2018 21:45,25
28/06/2018 21:50,25.1
28/06/2018 21:55,25
28/06/2018 22:00,25
28/06/2018 22:05,25
28/06/2018 22:10,25.2
28/06/2018 22:15,25.3
28/06/2018 22:20,25.3
28/06/2018 22:25,25.2
28/06/2018 22:30,25.3
28/06/2018 22:35,25.1
28/06/2018 22:40,25.1
28/06/2018 22:45,25.1
28/06/2018 22:50,25.1
28/06/2018 22:55,25.1
28/06/2018 23:00,25.1
28/06/2018 23:05,25
28/06/2018 23:10,25
28/06/2018 23:15,25
28/06/2018 23:20,25
28/06/2018 23:25,25.1
28/06/2018 23:30,25.1
28/06/2018 23:35,25.2
28/06/2018 23:40,25.3
28/06/2018 23:45,25.1
28/06/2018 23:50,25.1
28/06/2018 23:55,25.1
29/06/2018 00:00,25.1
29/06/2018 00:05,25.1
29/06/2018 00:10,25.1
29/06/2018 00:15,25
29/06/2018 00:20,24.9
29/06/2018 00:25,24.8
29/06/2018 00:30,24.7
29/06/2018 00:35,24.8
29/06/2018 00:40,24.7
29/06/2018 00:45,24.8
29/06/2018 00:50,24.6
29/06/2018 00:55,24.5
29/06/2018 01:00,24.6
29/06/2018 01:05,24.6
29/06/2018 01:10,24.7
29/06/2018 01:15,24.7
29/06/2018 01:20,24.8
29/06/2018 01:25,24.7
29/06/2018 01:30,24.8
29/06/2018 01:35,24.8
29/06/2018 01:40,24.8
29/06/2018 01:45,24.8
29/06/2018 01:50,24.8
29/06/2018 01:55,24.8
29/06/2018 02:00,24.7
29/06/2018 02:05,24.6
29/06/2018 02:10,24.6
29/06/2018 02:15,24.3
29/06/2018 02:20,24.3
29/06/2018 02:25,24.3
29/06/2018 02:30,24.4
29/06/2018 02:35,24.4
29/06/2018 02:40,24.4
29/06/2018 02:45,24.4
29/06/2018 02:50,24.3
29/06/2018 02:55,24.4
29/06/2018 03:00,24.3
29/06/2018 03:05,24.3
29/06/2018 03:10,24.3
29/06/2018 03:15,24.3
29/06/2018 03:20,24.3
29/06/2018 03:25,24.2
29/06/2018 03:30,24.3
29/06/2018 03:35,24.3
29/06/2018 03:40,24.3
29/06/2018 03:45,24.3
29/06/2018 03:50,24.4
29/06/2018 03:55,24.6
29/06/2018 04:00,24.7
29/06/2018 04:05,24.8
29/06/2018 04:10,24.8
29/06/2018 04:15,24.9
29/06/2018 04:20,24.9
29/06/2018 04:25,24.8
29/06/2018 04:30,24.9
29/06/2018 04:35,25
29/06/2018 04:40,25
29/06/2018 04:45,25
29/06/2018 04:50,24.9
29/06/2018 04:55,24.8
29/06/2018 05:00,24.8
29/06/2018 05:05,24.7
29/06/2018 05:10,24.7
29/06/2018 05:15,24.8
29/06/2018 05:20,24.8
29/06/2018 05:25,24.8
29/06/2018 05:30,24.8
29/06/2018 05:35,24.7
29/06/2018 05:40,24.8
29/06/2018 05:45,24.8
29/06/2018 05:50,24.8
29/06/2018 05:55,24.7
29/06/2018 06:00,24.7
29/06/2018 06:05,24.8
29/06/2018 06:10,24.8
29/06/2018 06:15,24.9
29/06/2018 06:20,25
29/06/2018 06:25,25
29/06/2018 06:30,25
29/06/2018 06:35,25.1
29/06/2018 06:40,25.1
29/06/2018 06:45,24.8
29/06/2018 06:50,24.9
29/06/2018 06:55,25.2
29/06/2018 07:00,25.3
29/06/2018 07:05,25.3
29/06/2018 07:10,25.5
29/06/2018 07:15,25.4
29/06/2018 07:20,25.4
29/06/2018 07:25,25.4
29/06/2018 07:30,25.4
29/06/2018 07:35,25.3
29/06/2018 07:40,25.3
29/06/2018 07:45,25.2
29/06/2018 07:50,25.1
29/06/2018 07:55,25.1
29/06/2018 08:00,25.1
29/06/2018 08:05,25
29/06/2018 08:10,24.9
29/06/2018 08:15,24.9
29/06/2018 08:20,24.9
29/06/2018 08:25,24.8
29/06/2018 08:30,24.8
29/06/2018 08:35,24.8
29/06/2018 08:40,24.8
29/06/2018 08:45,24.8
29/06/2018 08:50,24.8
29/06/2018 08:55,24.8
29/06/2018 09:00,24.8
29/06/2018 09:05,24.7
29/06/2018 09:10,24.8
29/06/2018 09:15,24.7
29/06/2018 09:20,24.7
29/06/2018 09:25,24.7
29/06/2018 09:30,24.7
29/06/2018 09:35,24.8
29/06/2018 09:40,24.8
29/06/2018 09:45,24.8
29/06/2018 09:50,24.8
29/06/2018 09:55,24.8
29/06/2018 10:00,24.8
29/06/2018 10:05,24.8
29/06/2018 10:10,24.8
29/06/2018 10:15,24.8
29/06/2018 10:20,24.8
29/06/2018 10:25,24.8
29/06/2018 10:30,24.9
29/06/2018 10:35,24.9
29/06/2018 10:40,24.9
29/06/2018 10:45,24.9
29/06/2018 10:50,24.9
